# TOPAS 4.2.p3 / Geant4 11.3.2 G4_BONE_COMPACT_ICRU ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
7,14,384.91,26.1254,23.0044,0,0.119462,0.154543783816
7,14,385.01,26.1221,23.0013,0,0.119471,0.154567808121
7,14,385.11,26.1188,22.9981,0,0.119481,0.154593126299
7,14,385.21,26.1155,22.995,0,0.11949,0.154615857437
7,14,385.31,26.1123,22.9919,0,0.1195,0.154641175813
7,14,385.41,26.109,22.9887,0,0.119509,0.154663906757
7,14,385.51,26.1057,22.9856,0,0.119518,0.154687931067
7,14,385.61,26.1024,22.9824,0,0.119528,0.15471195608
7,14,385.71,26.0991,22.9793,0,0.119537,0.154735980392
7,14,385.81,26.0958,22.9762,0,0.119547,0.154760005409
7,14,385.91,26.0925,22.973,0,0.119556,0.154784029723
7,14,386.01,26.0893,22.9699,0,0.119566,0.154809348798
7,14,386.11,26.086,22.9668,0,0.119575,0.154832079057
7,14,386.21,26.0827,22.9636,0,0.119584,0.154856103374
7,14,386.31,26.0794,22.9605,0,0.119594,0.154880128395
7,14,386.41,26.0762,22.9574,0,0.119603,0.154904152714
7,14,386.51,26.0729,22.9543,0,0.119613,0.154928177738
7,14,386.61,26.0696,22.9511,0,0.119622,0.154952202059
7,14,386.71,26.0664,22.948,0,0.119631,0.154976226381
7,14,386.81,26.0631,22.9449,0,0.119641,0.155000251407
7,14,386.91,26.0598,22.9418,0,0.11965,0.155024275731
7,14,387.01,26.0566,22.9387,0,0.11966,0.15504830076
7,14,387.11,26.0533,22.9355,0,0.119669,0.155072325086
7,14,387.21,26.0501,22.9324,0,0.119678,0.155096349413
7,14,387.31,26.0468,22.9293,0,0.119688,0.155120374444
7,14,387.41,26.0436,22.9262,0,0.119697,0.155144398773
7,14,387.51,26.0403,22.9231,0,0.119707,0.155168423807
7,14,387.61,26.0371,22.92,0,0.119716,0.155192448137
7,14,387.71,26.0338,22.9169,0,0.119725,0.155216472469
7,14,387.81,26.0306,22.9138,0,0.119735,0.155240497506
7,14,387.91,26.0273,22.9107,0,0.119744,0.15526452184
7,14,388.01,26.0241,22.9076,0,0.119753,0.155288546175
7,14,388.11,26.0208,22.9045,0,0.119763,0.155312571214
7,14,388.21,26.0176,22.9014,0,0.119772,0.155336595552
7,14,388.31,26.0143,22.8983,0,0.119782,0.155360620593
7,14,388.41,26.0111,22.8952,0,0.119791,0.155384644932
7,14,388.51,26.0079,22.8921,0,0.1198,0.155408669272
7,14,388.61,26.0046,22.889,0,0.11981,0.155432694317
7,14,388.71,26.0014,22.8859,0,0.119819,0.155456718659
7,14,388.81,25.9982,22.8829,0,0.119828,0.155480743002
7,14,388.91,25.995,22.8798,0,0.119838,0.15550476805
7,14,389.01,25.9917,22.8767,0,0.119847,0.155528792395
7,14,389.11,25.9885,22.8736,0,0.119856,0.155552816741
7,14,389.21,25.9853,22.8705,0,0.119866,0.155576841792
7,14,389.31,25.9821,22.8675,0,0.119875,0.15560086614
7,14,389.41,25.9788,22.8644,0,0.119884,0.15562489049
7,14,389.51,25.9756,22.8613,0,0.119894,0.155648915543
7,14,389.61,25.9724,22.8582,0,0.119903,0.155672939893
7,14,389.71,25.9692,22.8552,0,0.119912,0.155696964246
7,14,389.81,25.966,22.8521,0,0.119922,0.155720989302
7,14,389.91,25.9628,22.849,0,0.119931,0.155745013657
7,14,390.01,25.9596,22.846,0,0.11994,0.155769038012
7,14,390.11,25.9563,22.8429,0,0.11995,0.155793063072
7,14,390.21,25.9531,22.8398,0,0.119959,0.155817087429
7,14,390.31,25.9499,22.8368,0,0.119968,0.155841111787
7,14,390.41,25.9467,22.8337,0,0.119978,0.15586513685
7,14,390.51,25.9435,22.8306,0,0.119987,0.15588916121
7,14,390.61,25.9403,22.8276,0,0.119996,0.155913185571
7,14,390.71,25.9371,22.8245,0,0.120005,0.155935911225
7,14,390.81,25.9339,22.8215,0,0.120015,0.155961235
7,14,390.91,25.9307,22.8184,0,0.120024,0.155985259365
7,14,391.01,25.9275,22.8154,0,0.120033,0.156007984724
7,14,391.11,25.9244,22.8123,0,0.120043,0.1560333088
7,14,391.21,25.9212,22.8093,0,0.120052,0.156057333167
7,14,391.31,25.918,22.8062,0,0.120061,0.156081357535
7,14,391.41,25.9148,22.8032,0,0.12007,0.156104082499
7,14,391.51,25.9116,22.8001,0,0.12008,0.156129406978
7,14,391.61,25.9084,22.7971,0,0.120089,0.156153431348
7,14,391.71,25.9052,22.7941,0,0.120098,0.156176156018
7,14,391.81,25.9021,22.791,0,0.120108,0.156201480797
7,14,391.91,25.8989,22.788,0,0.120117,0.156225505172
7,14,392.01,25.8957,22.785,0,0.120126,0.156249529547
7,14,392.11,25.8925,22.7819,0,0.120135,0.156272253821
7,14,392.21,25.8894,22.7789,0,0.120145,0.156297579004
7,14,392.31,25.8862,22.7759,0,0.120154,0.156321603382
7,14,392.41,25.883,22.7728,0,0.120163,0.156345627761
7,14,392.51,25.8799,22.7698,0,0.120172,0.156368351641
7,14,392.61,25.8767,22.7668,0,0.120182,0.156393677226
7,14,392.71,25.8735,22.7638,0,0.120191,0.156417701609
7,14,392.81,25.8704,22.7607,0,0.1202,0.156441725992
7,14,392.91,25.8672,22.7577,0,0.120209,0.156464449476
7,14,393.01,25.864,22.7547,0,0.120219,0.156489775465
7,14,393.11,25.8609,22.7517,0,0.120228,0.156513799851
7,14,393.21,25.8577,22.7487,0,0.120237,0.156537824238
7,14,393.31,25.8546,22.7457,0,0.120246,0.156560547328
7,14,393.41,25.8514,22.7426,0,0.120256,0.156585873719
7,14,393.51,25.8483,22.7396,0,0.120265,0.156609898109
7,14,393.61,25.8451,22.7366,0,0.120274,0.1566339225
7,14,393.71,25.842,22.7336,0,0.120283,0.156656645195
7,14,393.81,25.8388,22.7306,0,0.120292,0.156680669486
7,14,393.91,25.8357,22.7276,0,0.120302,0.156705996383
7,14,394.01,25.8325,22.7246,0,0.120311,0.156730020778
7,14,394.11,25.8294,22.7216,0,0.12032,0.156752743079
7,14,394.21,25.8262,22.7186,0,0.120329,0.156776767374
7,14,394.31,25.8231,22.7156,0,0.120339,0.156802094673
7,14,394.41,25.82,22.7126,0,0.120348,0.156826119072
7,14,394.51,25.8168,22.7096,0,0.120357,0.156850143472
7,14,394.61,25.8137,22.7066,0,0.120366,0.156872865278
7,14,394.71,25.8106,22.7036,0,0.120375,0.156896889578
7,14,394.81,25.8074,22.7006,0,0.120385,0.156922217382
7,14,394.91,25.8043,22.6976,0,0.120394,0.156946241786
7,14,395.01,25.8012,22.6947,0,0.120403,0.156970266192
7,14,395.11,25.7981,22.6917,0,0.120412,0.156992987503
7,14,395.21,25.7949,22.6887,0,0.120421,0.157017011808
7,14,395.31,25.7918,22.6857,0,0.12043,0.157041036114
7,14,395.41,25.7887,22.6827,0,0.12044,0.157066364525
7,14,395.51,25.7856,22.6797,0,0.120449,0.157090388936
7,14,395.61,25.7825,22.6768,0,0.120458,0.157113109751
7,14,395.71,25.7793,22.6738,0,0.120467,0.157137134061
7,14,395.81,25.7762,22.6708,0,0.120476,0.157161158372
7,14,395.91,25.7731,22.6678,0,0.120485,0.157185182685
7,14,396.01,25.77,22.6649,0,0.120495,0.157210511703
7,14,396.11,25.7669,22.6619,0,0.120504,0.157234536119
7,14,396.21,25.7638,22.6589,0,0.120513,0.157257256341
7,14,396.31,25.7607,22.656,0,0.120522,0.157281280657
7,14,396.41,25.7576,22.653,0,0.120531,0.157305304974
7,14,396.51,25.7545,22.65,0,0.12054,0.157329329293
7,14,396.61,25.7514,22.6471,0,0.12055,0.157354658918
7,14,396.71,25.7483,22.6441,0,0.120559,0.15737868334
7,14,396.81,25.7452,22.6411,0,0.120568,0.157401402967
7,14,396.91,25.7421,22.6382,0,0.120577,0.157425427289
7,14,397.01,25.739,22.6352,0,0.120586,0.157449451613
7,14,397.11,25.7359,22.6323,0,0.120595,0.157473475937
7,14,397.21,25.7328,22.6293,0,0.120604,0.157497500262
7,14,397.31,25.7297,22.6264,0,0.120614,0.157522830596
7,14,397.41,25.7266,22.6234,0,0.120623,0.157546855025
7,14,397.51,25.7235,22.6205,0,0.120632,0.157569573958
7,14,397.61,25.7205,22.6175,0,0.120641,0.157593598286
7,14,397.71,25.7174,22.6146,0,0.12065,0.157617622616
7,14,397.81,25.7143,22.6116,0,0.120659,0.157641646947
7,14,397.91,25.7112,22.6087,0,0.120668,0.157665671279
7,14,398.01,25.7081,22.6057,0,0.120677,0.157689695612
7,14,398.11,25.7051,22.6028,0,0.120687,0.157715026757
7,14,398.21,25.702,22.5999,0,0.120696,0.157739051194
7,14,398.31,25.6989,22.5969,0,0.120705,0.157761769332
7,14,398.41,25.6958,22.594,0,0.120714,0.157785793669
7,14,398.51,25.6928,22.5911,0,0.120723,0.157809818008
7,14,398.61,25.6897,22.5881,0,0.120732,0.157833842346
7,14,398.71,25.6866,22.5852,0,0.120741,0.157857866686
7,14,398.81,25.6836,22.5823,0,0.12075,0.157881891027
7,14,398.91,25.6805,22.5793,0,0.120759,0.157905915369
7,14,399.01,25.6774,22.5764,0,0.120768,0.157929939712
7,14,399.11,25.6744,22.5735,0,0.120778,0.157955271871
7,14,399.21,25.6713,22.5706,0,0.120787,0.157977989116
7,14,399.31,25.6683,22.5676,0,0.120796,0.158002013462
7,14,399.41,25.6652,22.5647,0,0.120805,0.158026037809
7,14,399.51,25.6621,22.5618,0,0.120814,0.158050062157
7,14,399.61,25.6591,22.5589,0,0.120823,0.158074086506
7,14,399.71,25.656,22.556,0,0.120832,0.158098110857
7,14,399.81,25.653,22.553,0,0.120841,0.158122135208
7,14,399.91,25.6499,22.5501,0,0.12085,0.15814615956
7,14,400.01,25.6469,22.5472,0,0.120859,0.158167782121
7,15,0.01,396.533,396.533,58.6642,0,0.000147972232053
7,15,0.11,1327.38,1327.38,10.0325,0,0.000147972232053
7,15,0.21,1608.51,1608.51,5.92267,0,0.000147972232053
7,15,0.31,1658.34,1658.34,4.28056,0,0.000147972232053
7,15,0.41,1625.17,1625.17,3.38817,0,0.000147972232053
7,15,0.51,1575.66,1575.66,2.81758,0,0.000147972232053
7,15,0.61,1522.72,1522.72,2.41098,0,0.000147972232053
7,15,0.71,1473.2,1473.2,2.13367,0,0.000147972232053
7,15,0.81,1425.45,1425.45,1.91726,0,0.000147972232053
7,15,0.91,1381.36,1381.36,1.72191,0,0.000147972232053
7,15,1.01,1338.72,1338.72,1.57294,0,0.000147972232053
7,15,1.11,1301.11,1301.11,1.44056,0,0.000147972232053
7,15,1.21,1263.51,1263.51,1.33925,0,0.000147972232053
7,15,1.31,1229.69,1229.69,1.25851,0,0.000147972232053
7,15,1.41,1197.8,1197.8,1.17922,0,0.000147972232053
7,15,1.51,1165.9,1165.9,1.11895,0,0.000147972232053
7,15,1.61,1136.32,1136.32,1.0591,0,0.000147972232053
7,15,1.71,1109.65,1109.65,1.00056,0,0.000147972232053
7,15,1.81,1082.97,1082.97,0.948845,0,0.000147972232053
7,15,1.91,1056.3,1056.3,0.906024,0,0.000147972232053
7,15,2.01,1067.87,1067.87,0.863592,0,0.000147972232053
7,15,2.11,1041.45,1041.45,0.82161,0,0.000147972232053
7,15,2.21,1016.34,1016.34,0.789629,0,0.000147972232053
7,15,2.31,992.455,992.455,0.759211,0,0.000147972232053
7,15,2.41,969.711,969.711,0.732032,0,0.000147972232053
7,15,2.51,947.851,947.851,0.707899,0,0.000147972232053
7,15,2.61,926.674,926.674,0.683786,0,0.000147972232053
7,15,2.71,906.58,906.58,0.659915,0,0.000147972232053
7,15,2.81,887.41,887.41,0.636138,0,0.000147972232053
7,15,2.91,869.054,869.054,0.616532,0,0.000147972232053
7,15,3.01,851.478,851.478,0.599472,0,0.000147972232053
7,15,3.11,834.555,834.555,0.583662,0,0.000147972232053
7,15,3.21,818.315,818.315,0.567853,0,0.000147972232053
7,15,3.31,802.726,802.726,0.55226,0,0.000147972232053
7,15,3.41,787.746,787.746,0.537127,0,0.000147972232053
7,15,3.51,773.462,773.462,0.522068,0,0.000147972232053
7,15,3.61,760.104,760.104,0.510071,0,0.000147972232053
7,15,3.71,747.219,747.219,0.499236,0,0.000147972232053
7,15,3.81,734.783,734.783,0.488409,0,0.000147972232053
7,15,3.91,722.775,722.775,0.47759,0,0.000147972232053
7,15,4.01,711.189,711.189,0.466869,0,0.000147972232053
7,15,4.11,699.953,699.953,0.456149,0,0.000147972232053
7,15,4.21,689.065,689.065,0.445461,0,0.000147972232053
7,15,4.31,678.563,678.563,0.436448,0,0.000147972232053
7,15,4.41,668.402,668.402,0.42789,0,0.000147972232053
7,15,4.51,658.546,658.546,0.419488,0,0.000147972232053
7,15,4.61,648.99,648.99,0.411086,0,0.000147972232053
7,15,4.71,639.724,639.724,0.403008,0,0.000147972232053
7,15,4.81,630.736,630.736,0.395907,0,0.000147972232053
7,15,4.91,622.017,622.017,0.389248,0,0.000147972232053
7,15,5.01,613.553,613.553,0.382589,0,0.000147972232053
7,15,5.11,605.333,605.333,0.37593,0,0.000147972232053
7,15,5.21,597.346,597.346,0.369275,0,0.000147972232053
7,15,5.31,589.582,589.582,0.362689,0,0.000147972232053
7,15,5.41,582.035,582.035,0.356102,0,0.000147972232053
7,15,5.51,574.705,574.705,0.349558,0,0.000147972232053
7,15,5.61,567.571,567.571,0.343099,0,0.000147972232053
7,15,5.71,560.621,560.621,0.337489,0,0.000147972232053
7,15,5.81,553.843,553.843,0.332264,0,0.000147972232053
7,15,5.91,547.239,547.239,0.327467,0,0.000147972232053
7,15,6.01,540.802,540.802,0.323247,0,0.000147972232053
7,15,6.11,534.526,534.526,0.319282,0,0.000147972232053
7,15,6.21,528.403,528.403,0.315317,0,0.000147972232053
7,15,6.31,522.429,522.429,0.311352,0,0.000147972232053
7,15,6.41,516.598,516.598,0.307388,0,0.000147972232053
7,15,6.51,510.906,510.906,0.303425,0,0.000147972232053
7,15,6.61,505.348,505.348,0.29955,0,0.000147972232053
7,15,6.71,499.919,499.919,0.295728,0,0.000147972232053
7,15,6.81,494.616,494.616,0.291907,0,0.000147972232053
7,15,6.91,489.433,489.433,0.288085,0,0.000147972232053
7,15,7.01,484.366,484.366,0.284265,0,0.000147972232053
7,15,7.11,479.412,479.412,0.280917,0,0.000147972232053
7,15,7.21,474.567,474.567,0.277936,0,0.000147972232053
7,15,7.31,469.832,469.832,0.274954,0,0.000147972232053
7,15,7.41,465.2,465.2,0.271973,0,0.000147972232053
7,15,7.51,460.659,460.659,0.268994,0,0.000147972232053
7,15,7.61,456.211,456.211,0.266015,0,0.000147972232053
7,15,7.71,451.855,451.855,0.263036,0,0.000147972232053
7,15,7.81,447.588,447.588,0.260057,0,0.000147972232053
7,15,7.91,443.407,443.407,0.257078,0,0.000147972232053
7,15,8.01,439.31,439.31,0.2541,0,0.000147972232053
7,15,8.11,435.294,435.294,0.251121,0,0.000147972232053
7,15,8.21,431.357,431.357,0.248142,0,0.000147972232053
7,15,8.31,427.495,427.495,0.245163,0,0.000147972232053
7,15,8.41,423.707,423.707,0.242184,0,0.000147972232053
7,15,8.51,419.991,419.991,0.239327,0,0.000147972232053
7,15,8.61,416.345,416.345,0.236472,0,0.000147972232053
7,15,8.71,412.766,412.766,0.233616,0,0.000147972232053
7,15,8.81,409.254,409.254,0.230972,0,0.000147972232053
7,15,8.91,405.805,405.805,0.228541,0,0.000147972232053
7,15,9.01,402.418,402.418,0.22644,0,0.000147972232053
7,15,9.11,399.092,399.092,0.224393,0,0.000147972232053
7,15,9.21,395.825,395.825,0.222347,0,0.000147972232053
7,15,9.31,392.615,392.615,0.220301,0,0.000147972232053
7,15,9.41,389.461,389.461,0.218258,0,0.000147972232053
7,15,9.51,386.362,386.362,0.216215,0,0.000147972232053
7,15,9.61,383.315,383.315,0.214172,0,0.000147972232053
7,15,9.71,380.32,380.32,0.212129,0,0.000147972232053
7,15,9.81,377.376,377.376,0.210102,0,0.000147972232053
7,15,9.91,374.481,374.481,0.208091,0,0.000147972232053
7,15,10.01,371.634,371.634,0.206079,0,0.000147972232053
7,15,10.11,368.833,368.833,0.204067,0,0.000147972232053
7,15,10.21,366.077,366.077,0.202055,0,0.000147972232053
7,15,10.31,363.366,363.366,0.200044,0,0.000147972232053
7,15,10.41,360.698,360.698,0.198032,0,0.000147972232053
7,15,10.51,358.071,358.071,0.19602,0,0.000147972232053
7,15,10.61,355.484,355.484,0.194065,0,0.000147972232053
7,15,10.71,352.937,352.937,0.192456,0,0.000147972232053
7,15,10.81,350.429,350.429,0.190847,0,0.000147972232053
7,15,10.91,347.96,347.96,0.189239,0,0.000147972232053
7,15,11.01,345.528,345.528,0.187658,0,0.000147972232053
7,15,11.11,343.134,343.134,0.186094,0,0.000147972232053
7,15,11.21,340.776,340.776,0.184531,0,0.000147972232053
7,15,11.31,338.452,338.452,0.183048,0,0.000147972232053
7,15,11.41,336.163,336.163,0.181569,0,0.000147972232053
7,15,11.51,333.907,333.907,0.18009,0,0.000147972232053
7,15,11.61,331.684,331.684,0.178611,0,0.000147972232053
7,15,11.71,329.493,329.493,0.177189,0,0.000147972232053
7,15,11.81,327.334,327.334,0.1759,0,0.000147972232053
7,15,11.91,325.205,325.205,0.174634,0,0.000147972232053
7,15,12.01,323.106,323.106,0.173546,0,0.000148703485013
7,15,12.11,321.036,321.036,0.172458,0,0.000156016014611
7,15,12.21,318.996,318.996,0.17137,0,0.000163328544209
7,15,12.31,316.983,316.983,0.170282,0,0.000170641073807
7,15,12.41,314.998,314.998,0.169194,0,0.000177953603406
7,15,12.51,313.04,313.04,0.168106,0,0.000185266133004
7,15,12.61,311.109,311.109,0.167018,0,0.000192578662602
7,15,12.71,309.204,309.204,0.16593,0,0.0001998911922
7,15,12.81,307.323,307.323,0.164842,0,0.000207203721798
7,15,12.91,305.467,305.467,0.163754,0,0.000214516251397
7,15,13.01,303.636,303.636,0.162666,0,0.000222458488977
7,15,13.11,301.829,301.829,0.161595,0,0.000236068098392
7,15,13.21,300.045,300.045,0.160523,0,0.000249677707808
7,15,13.31,298.284,298.284,0.159451,0,0.000263287317224
7,15,13.41,296.545,296.545,0.15838,0,0.00027689692664
7,15,13.51,294.828,294.828,0.157308,0,0.000290506536056
7,15,13.61,293.134,293.134,0.156236,0,0.000304116145472
7,15,13.71,291.46,291.46,0.155165,0,0.000317725754888
7,15,13.81,289.807,289.807,0.154093,0,0.000331335364304
7,15,13.91,288.175,288.175,0.153021,0,0.00034494497372
7,15,14.01,286.562,286.562,0.15195,0,0.000358554583136
7,15,14.11,284.97,284.97,0.150936,0,0.000372164192551
7,15,14.21,283.396,283.396,0.150099,0,0.000385773801967
7,15,14.31,281.842,281.842,0.149301,0,0.000399383411383
7,15,14.41,280.306,280.306,0.148502,0,0.000412993020799
7,15,14.51,278.788,278.788,0.147703,0,0.000426602630215
7,15,14.61,277.289,277.289,0.146904,0,0.000440212239631
7,15,14.71,275.807,275.807,0.146105,0,0.000453821849047
7,15,14.81,274.342,274.342,0.145306,0,0.000467431458463
7,15,14.91,272.894,272.894,0.144507,0,0.000481041067879
7,15,15.01,271.463,271.463,0.143709,0,0.000494650677295
7,15,15.11,270.047,270.047,0.14291,0,0.00050826028671
7,15,15.21,268.646,268.646,0.142111,0,0.000521869896126
7,15,15.31,267.262,267.262,0.141312,0,0.000535479505542
7,15,15.41,265.893,265.893,0.140513,0,0.000549089114958
7,15,15.51,264.539,264.539,0.139714,0,0.000562698724374
7,15,15.61,263.2,263.2,0.138915,0,0.00057630833379
7,15,15.71,261.877,261.877,0.138117,0,0.000589917943206
7,15,15.81,260.567,260.567,0.137318,0,0.000603527552622
7,15,15.91,259.273,259.273,0.136519,0,0.000617137162038
7,15,16.01,257.992,257.992,0.13572,0,0.000630825468387
7,15,16.11,256.725,256.725,0.134921,0,0.000645222047138
7,15,16.21,255.471,255.471,0.134122,0,0.000659618625888
7,15,16.31,254.231,254.231,0.133324,0,0.000674015204639
7,15,16.41,253.005,253.005,0.132525,0,0.000688411783389
7,15,16.51,251.791,251.791,0.131749,0,0.00070280836214
7,15,16.61,250.59,250.59,0.130977,0,0.00071720494089
7,15,16.71,249.401,249.401,0.130205,0,0.000731601519641
7,15,16.81,248.225,248.225,0.129433,0,0.000745998098391
7,15,16.91,247.061,247.061,0.128661,0,0.000760394677142
7,15,17.01,245.909,245.909,0.127889,0,0.000776111583329
7,15,17.11,244.769,244.769,0.127117,0,0.000803711436445
7,15,17.21,243.641,243.641,0.126345,0,0.000831311289561
7,15,17.31,242.524,242.524,0.125574,0,0.000858911142678
7,15,17.41,241.418,241.418,0.124802,0,0.000886510995794
7,15,17.51,240.323,240.323,0.12403,0,0.00091411084891
7,15,17.61,239.239,239.239,0.123346,0,0.000941710702026
7,15,17.71,238.166,238.166,0.122672,0,0.000969310555143
7,15,17.81,237.104,237.104,0.121999,0,0.000996910408259
7,15,17.91,236.051,236.051,0.12139,0,0.00102451026138
7,15,18.01,235.009,235.009,0.120821,0,0.00105211011449
7,15,18.11,233.978,233.978,0.120252,0,0.00107970996761
7,15,18.21,232.956,232.956,0.119683,0,0.00110730982072
7,15,18.31,231.944,231.944,0.119114,0,0.00113490967384
7,15,18.41,230.941,230.941,0.118545,0,0.00116250952696
7,15,18.51,229.949,229.949,0.117975,0,0.00119010938007
7,15,18.61,228.965,228.965,0.117406,0,0.00121770923319
7,15,18.71,227.991,227.991,0.116838,0,0.0012453090863
7,15,18.81,227.026,227.026,0.116269,0,0.00127290893942
7,15,18.91,226.07,226.07,0.115701,0,0.00130050879254
7,15,19.01,225.123,225.123,0.115132,0,0.00132810864565
7,15,19.11,224.185,224.185,0.114564,0,0.00135570849877
7,15,19.21,223.255,223.255,0.113995,0,0.00138330835188
7,15,19.31,222.334,222.334,0.113426,0,0.001410908205
7,15,19.41,221.421,221.421,0.112858,0,0.00143850805812
7,15,19.51,220.516,220.516,0.112289,0,0.00146610791123
7,15,19.61,219.62,219.62,0.111729,0,0.00149370776435
7,15,19.71,218.731,218.731,0.111168,0,0.00152130761746
7,15,19.81,217.851,217.851,0.110608,0,0.00154890747058
7,15,19.91,216.978,216.978,0.110048,0,0.0015765073237
7,15,20.01,216.113,216.113,0.109488,0,0.00160437655166
7,15,20.11,215.255,215.255,0.108928,0,0.00163467015327
7,15,20.21,214.405,214.405,0.108368,0,0.00166496375489
7,15,20.31,213.563,213.563,0.107808,0,0.0016952573565
7,15,20.41,212.727,212.727,0.107248,0,0.00172555095811
7,15,20.51,211.899,211.899,0.106687,0,0.00175584455973
7,15,20.61,211.078,211.078,0.106127,0,0.00178613816134
7,15,20.71,210.264,210.264,0.105567,0,0.00181643176295
7,15,20.81,209.457,209.457,0.105007,0,0.00184672536457
7,15,20.91,208.657,208.657,0.104447,0,0.00187701896618
7,15,21.01,207.864,207.864,0.103887,0,0.00190805363983
7,15,21.11,207.077,207.077,0.103357,0,0.00194575796187
7,15,21.21,206.298,206.298,0.102853,0,0.0019834622839
7,15,21.31,205.525,205.525,0.102438,0,0.00202116660593
7,15,21.41,204.759,204.759,0.102024,0,0.00205887092797
7,15,21.51,203.999,203.999,0.101609,0,0.00209657525
7,15,21.61,203.246,203.246,0.101195,0,0.00213427957203
7,15,21.71,202.498,202.498,0.10078,0,0.00217198389406
7,15,21.81,201.757,201.757,0.100366,0,0.0022096882161
7,15,21.91,201.021,201.021,0.099953,0,0.00224739253813
7,15,22.01,200.292,200.292,0.0995524,0,0.00228509686016
7,15,22.11,199.568,199.568,0.0991519,0,0.0023228011822
7,15,22.21,198.851,198.851,0.0987514,0,0.00236050550423
7,15,22.31,198.139,198.139,0.0983509,0,0.00239820982627
7,15,22.41,197.432,197.432,0.0979504,0,0.0024359141483
7,15,22.51,196.731,196.731,0.0975499,0,0.00247361847033
7,15,22.61,196.036,196.036,0.0971494,0,0.00251132279237
7,15,22.71,195.346,195.346,0.0967488,0,0.0025490271144
7,15,22.81,194.662,194.662,0.0963483,0,0.00258673143644
7,15,22.91,193.983,193.983,0.0959478,0,0.00262443575847
7,15,23.01,193.309,193.309,0.0955473,0,0.0026621400805
7,15,23.11,192.641,192.641,0.0951468,0,0.00269984440254
7,15,23.21,191.977,191.977,0.0947463,0,0.00273754872457
7,15,23.31,191.319,191.319,0.0943459,0,0.0027752530466
7,15,23.41,190.665,190.665,0.0939653,0,0.00281295736864
7,15,23.51,190.017,190.017,0.0936055,0,0.00285066169067
7,15,23.61,189.373,189.373,0.0932457,0,0.0028883660127
7,15,23.71,188.735,188.735,0.092886,0,0.00292607033473
7,15,23.81,188.1,188.1,0.0925315,0,0.00296377465677
7,15,23.91,187.471,187.471,0.0922146,0,0.0030014789788
7,15,24.01,186.846,186.846,0.0918977,0,0.00304055422144
7,15,24.11,186.226,186.226,0.0915808,0,0.00309196774957
7,15,24.21,185.61,185.61,0.0912638,0,0.00314338127771
7,15,24.31,184.999,184.999,0.0909469,0,0.00319479480584
7,15,24.41,184.393,184.393,0.09063,0,0.00324620833397
7,15,24.51,183.791,183.791,0.0903131,0,0.0032976218621
7,15,24.61,183.193,183.193,0.0899962,0,0.00334903539023
7,15,24.71,182.6,182.6,0.0896792,0,0.00340044891836
7,15,24.81,182.01,182.01,0.0893623,0,0.00345186244649
7,15,24.91,181.426,181.426,0.0890454,0,0.00350327597462
7,15,25.01,180.845,180.845,0.0887285,0,0.00355481593522
7,15,25.11,180.268,180.268,0.0884115,0,0.00360749378805
7,15,25.21,179.696,179.696,0.0880946,0,0.00366017164088
7,15,25.31,179.128,179.128,0.0877777,0,0.00371284949371
7,15,25.41,178.563,178.563,0.0874608,0,0.00376552734654
7,15,25.51,178.003,178.003,0.0871439,0,0.00381820519937
7,15,25.61,177.447,177.447,0.0868269,0,0.0038708830522
7,15,25.71,176.894,176.894,0.08651,0,0.00392356090503
7,15,25.81,176.346,176.346,0.0861931,0,0.00397623875786
7,15,25.91,175.801,175.801,0.0858762,0,0.00402891661069
7,15,26.01,175.26,175.26,0.0855593,0,0.00408159446352
7,15,26.11,174.722,174.722,0.0852455,0,0.00413427231635
7,15,26.21,174.189,174.189,0.084932,0,0.00418695016918
7,15,26.31,173.659,173.659,0.0846186,0,0.00423962802201
7,15,26.41,173.132,173.132,0.0843051,0,0.00429230587484
7,15,26.51,172.609,172.609,0.0839917,0,0.00434498372767
7,15,26.61,172.09,172.09,0.0836783,0,0.0043976615805
7,15,26.71,171.574,171.574,0.0833648,0,0.00445033943333
7,15,26.81,171.062,171.062,0.0830514,0,0.00450301728615
7,15,26.91,170.553,170.553,0.082738,0,0.00455569513898
7,15,27.01,170.048,170.048,0.0824245,0,0.00461264324984
7,15,27.11,169.546,169.546,0.0821111,0,0.00470802368291
7,15,27.21,169.047,169.047,0.0817976,0,0.00480340411599
7,15,27.31,168.551,168.551,0.0814842,0,0.00489878454906
7,15,27.41,168.059,168.059,0.0811708,0,0.00499416498213
7,15,27.51,167.57,167.57,0.0808573,0,0.00508954541521
7,15,27.61,167.084,167.084,0.0805439,0,0.00518492584828
7,15,27.71,166.602,166.602,0.0802305,0,0.00528030628136
7,15,27.81,166.122,166.122,0.079917,0,0.00537568671443
7,15,27.91,165.646,165.646,0.0796038,0,0.0054710671475
7,15,28.01,165.172,165.172,0.0792906,0,0.00556705768873
7,15,28.11,164.702,164.702,0.0789915,0,0.00566853920332
7,15,28.21,164.235,164.235,0.0786974,0,0.00577002071792
7,15,28.31,163.77,163.77,0.0784275,0,0.00587150223251
7,15,28.41,163.309,163.309,0.0781783,0,0.00597298374711
