# TOPAS 4.2.p3 / Geant4 11.3.2 Copper ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
6,10,243.01,86.9063,80.5436,0,0.0732128,0.120398731373
6,10,243.11,86.8855,80.5226,0,0.0732326,0.120422607285
6,10,243.21,86.8647,80.5017,0,0.0732524,0.120446647467
6,10,243.31,86.844,80.4808,0,0.0732723,0.120470852059
6,10,243.41,86.8233,80.4598,0,0.0732921,0.120494892219
6,10,243.51,86.8026,80.4389,0,0.0733119,0.120518932374
6,10,243.61,86.7819,80.418,0,0.0733317,0.120542972523
6,10,243.71,86.7612,80.3972,0,0.0733515,0.120567012668
6,10,243.81,86.7406,80.3763,0,0.0733712,0.120590888452
6,10,243.91,86.7199,80.3555,0,0.073391,0.120615092769
6,10,244.01,86.6993,80.3347,0,0.0734107,0.120638968565
6,10,244.11,86.6787,80.3139,0,0.0734305,0.12066317285
6,10,244.21,86.6581,80.2931,0,0.0734502,0.120687212795
6,10,244.31,86.6376,80.2723,0,0.07347,0.120711417036
6,10,244.41,86.617,80.2516,0,0.0734897,0.120735456961
6,10,244.51,86.5965,80.2308,0,0.0735094,0.120759496881
6,10,244.61,86.576,80.2101,0,0.0735291,0.120783536795
6,10,244.71,86.5554,80.1894,0,0.0735487,0.12080741245
6,10,244.81,86.535,80.1687,0,0.0735684,0.120831452367
6,10,244.91,86.5145,80.148,0,0.0735881,0.120855656337
6,10,245.01,86.494,80.1274,0,0.0736077,0.120879532012
6,10,245.11,86.4736,80.1068,0,0.0736274,0.12090373595
6,10,245.21,86.4532,80.0861,0,0.073647,0.120927775662
6,10,245.31,86.4327,80.0655,0,0.0736666,0.120951651356
6,10,245.41,86.4124,80.0449,0,0.0736863,0.120975855247
6,10,245.51,86.392,80.0244,0,0.0737059,0.120999894945
6,10,245.61,86.3716,80.0038,0,0.0737255,0.12102409862
6,10,245.71,86.3513,79.9833,0,0.073745,0.121047974154
6,10,245.81,86.3309,79.9628,0,0.0737646,0.121072013838
6,10,245.91,86.3106,79.9423,0,0.0737842,0.121096217466
6,10,246.01,86.2903,79.9218,0,0.0738037,0.12112009302
6,10,246.11,86.27,79.9013,0,0.0738233,0.121144296617
6,10,246.21,86.2498,79.8809,0,0.0738428,0.121168172183
6,10,246.31,86.2295,79.8604,0,0.0738623,0.121192211671
6,10,246.41,86.2093,79.84,0,0.0738818,0.121216251154
6,10,246.51,86.1891,79.8196,0,0.0739014,0.12124045469
6,10,246.61,86.1689,79.7992,0,0.0739209,0.121264494153
6,10,246.71,86.1487,79.7788,0,0.0739403,0.121288533439
6,10,246.81,86.1285,79.7585,0,0.0739598,0.121312572893
6,10,246.91,86.1084,79.7381,0,0.0739793,0.121336612344
6,10,247.01,86.0882,79.7178,0,0.0739987,0.121360651617
6,10,247.11,86.0681,79.6975,0,0.0740182,0.121384691058
6,10,247.21,86.048,79.6772,0,0.0740376,0.121408730322
6,10,247.31,86.0279,79.6569,0,0.074057,0.121432769582
6,10,247.41,86.0078,79.6367,0,0.0740765,0.121456972799
6,10,247.51,85.9878,79.6164,0,0.0740959,0.12148101204
6,10,247.61,85.9677,79.5962,0,0.0741153,0.121505051276
6,10,247.71,85.9477,79.576,0,0.0741347,0.121529090508
6,10,247.81,85.9277,79.5558,0,0.074154,0.121552965816
6,10,247.91,85.9077,79.5356,0,0.0741734,0.121577168787
6,10,248.01,85.8877,79.5154,0,0.0741928,0.121601208006
6,10,248.11,85.8677,79.4953,0,0.0742121,0.121625247048
6,10,248.21,85.8478,79.4752,0,0.0742315,0.121649449965
6,10,248.31,85.8278,79.455,0,0.0742508,0.121673325293
6,10,248.41,85.8079,79.4349,0,0.0742701,0.121697364323
6,10,248.51,85.788,79.4149,0,0.0742894,0.121721403349
6,10,248.61,85.7681,79.3948,0,0.0743087,0.12174544237
6,10,248.71,85.7482,79.3747,0,0.074328,0.121769481387
6,10,248.81,85.7284,79.3547,0,0.0743473,0.121793684046
6,10,248.91,85.7085,79.3347,0,0.0743666,0.121817723045
6,10,249.01,85.6887,79.3147,0,0.0743858,0.121841598243
6,10,249.11,85.6689,79.2947,0,0.0744051,0.121865800859
6,10,249.21,85.6491,79.2747,0,0.0744243,0.121889839674
6,10,249.31,85.6293,79.2548,0,0.0744436,0.121913878657
6,10,249.41,85.6095,79.2348,0,0.0744628,0.121937917464
6,10,249.51,85.5898,79.2149,0,0.074482,0.121961956267
6,10,249.61,85.5701,79.195,0,0.0745012,0.121985995066
6,10,249.71,85.5503,79.1751,0,0.0745204,0.122010033862
6,10,249.81,85.5306,79.1552,0,0.0745396,0.122034072653
6,10,249.91,85.5109,79.1354,0,0.0745588,0.122058274976
6,10,250.01,85.4913,79.1155,0,0.0745779,0.122082150052
6,10,250.11,85.4716,79.0957,0,0.0745971,0.122106352347
6,10,250.21,85.452,79.0759,0,0.0746162,0.122130227435
6,10,250.31,85.4323,79.0561,0,0.0746354,0.122154429703
6,10,250.41,85.4127,79.0363,0,0.0746545,0.12217846829
6,10,250.51,85.3931,79.0165,0,0.0746736,0.122202506873
6,10,250.61,85.3735,78.9968,0,0.0746927,0.122226545451
6,10,250.71,85.354,78.977,0,0.0747118,0.122250584026
6,10,250.81,85.3344,78.9573,0,0.0747309,0.122274622597
6,10,250.91,85.3149,78.9376,0,0.07475,0.122298661165
6,10,251.01,85.2953,78.9179,0,0.0747691,0.122322699728
6,10,251.11,85.2758,78.8982,0,0.0747881,0.122346738118
6,10,251.21,85.2563,78.8786,0,0.0748072,0.122370776674
6,10,251.31,85.2369,78.8589,0,0.0748262,0.122394815055
6,10,251.41,85.2174,78.8393,0,0.0748453,0.122419016996
6,10,251.51,85.198,78.8197,0,0.0748643,0.122442891978
6,10,251.61,85.1785,78.8001,0,0.0748833,0.122466930349
6,10,251.71,85.1591,78.7805,0,0.0749023,0.122490968716
6,10,251.81,85.1397,78.7609,0,0.0749213,0.122515007079
6,10,251.91,85.1203,78.7414,0,0.0749403,0.122539208784
6,10,252.01,85.1009,78.7218,0,0.0749593,0.12256324713
6,10,252.11,85.0816,78.7023,0,0.0749783,0.122587285473
6,10,252.21,85.0622,78.6828,0,0.0749972,0.122611323643
6,10,252.31,85.0429,78.6633,0,0.0750162,0.122635361978
6,10,252.41,85.0236,78.6438,0,0.0750351,0.12265940014
6,10,252.51,85.0043,78.6244,0,0.0750541,0.122683601759
6,10,252.61,84.985,78.6049,0,0.075073,0.122707476622
6,10,252.71,84.9657,78.5855,0,0.0750919,0.122731514773
6,10,252.81,84.9465,78.5661,0,0.0751108,0.122755552921
6,10,252.91,84.9272,78.5467,0,0.0751297,0.122779591066
6,10,253.01,84.908,78.5273,0,0.0751486,0.122803792452
6,10,253.11,84.8888,78.5079,0,0.0751675,0.12282783058
6,10,253.21,84.8696,78.4886,0,0.0751863,0.122851705308
6,10,253.31,84.8504,78.4692,0,0.0752052,0.122875906656
6,10,253.41,84.8312,78.4499,0,0.075224,0.122899781395
6,10,253.51,84.8121,78.4306,0,0.0752429,0.122923982719
6,10,253.61,84.7929,78.4113,0,0.0752617,0.12294802066
6,10,253.71,84.7738,78.392,0,0.0752805,0.122972058599
6,10,253.81,84.7547,78.3727,0,0.0752994,0.122996259876
6,10,253.91,84.7356,78.3535,0,0.0753182,0.123020297799
6,10,254.01,84.7165,78.3342,0,0.075337,0.123044335718
6,10,254.11,84.6975,78.315,0,0.0753557,0.123068210317
6,10,254.21,84.6784,78.2958,0,0.0753745,0.123092248238
6,10,254.31,84.6594,78.2766,0,0.0753933,0.123116449286
6,10,254.41,84.6404,78.2575,0,0.075412,0.123140323902
6,10,254.51,84.6213,78.2383,0,0.0754308,0.123164524926
6,10,254.61,84.6024,78.2191,0,0.0754495,0.123188399551
6,10,254.71,84.5834,78.2,0,0.0754683,0.123212600551
6,10,254.81,84.5644,78.1809,0,0.075487,0.123236638275
6,10,254.91,84.5455,78.1618,0,0.0755057,0.123260675995
6,10,255.01,84.5265,78.1427,0,0.0755244,0.123284713713
6,10,255.11,84.5076,78.1236,0,0.0755431,0.123308751427
6,10,255.21,84.4887,78.1046,0,0.0755618,0.123332789138
6,10,255.31,84.4698,78.0855,0,0.0755805,0.123356826845
6,10,255.41,84.4509,78.0665,0,0.0755991,0.123380864382
6,10,255.51,84.4321,78.0475,0,0.0756178,0.123404902083
6,10,255.61,84.4132,78.0285,0,0.0756365,0.1234291028
6,10,255.71,84.3944,78.0095,0,0.0756551,0.123453140319
6,10,255.81,84.3756,77.9905,0,0.0756737,0.123477014831
6,10,255.91,84.3567,77.9716,0,0.0756924,0.123501215514
6,10,256.01,84.338,77.9526,0,0.075711,0.123525253023
6,10,256.11,84.3192,77.9337,0,0.0757296,0.123549290529
6,10,256.21,84.3004,77.9148,0,0.0757482,0.123573328031
6,10,256.31,84.2817,77.8959,0,0.0757668,0.123597365531
6,10,256.41,84.2629,77.877,0,0.0757853,0.12362140286
6,10,256.51,84.2442,77.8582,0,0.0758039,0.123645440354
6,10,256.61,84.2255,77.8393,0,0.0758225,0.123669477843
6,10,256.71,84.2068,77.8205,0,0.075841,0.123693515163
6,10,256.81,84.1881,77.8016,0,0.0758596,0.123717715568
6,10,256.91,84.1694,77.7828,0,0.0758781,0.123741589961
6,10,257.01,84.1508,77.764,0,0.0758966,0.123765627272
6,10,257.11,84.1322,77.7453,0,0.0759151,0.12378966458
6,10,257.21,84.1135,77.7265,0,0.0759337,0.12381386494
6,10,257.31,84.0949,77.7077,0,0.0759522,0.123837902234
6,10,257.41,84.0763,77.689,0,0.0759706,0.123861776486
6,10,257.51,84.0577,77.6703,0,0.0759891,0.123885813781
6,10,257.61,84.0392,77.6516,0,0.0760076,0.123910013931
6,10,257.71,84.0206,77.6329,0,0.0760261,0.123934051213
6,10,257.81,84.0021,77.6142,0,0.0760445,0.123958088325
6,10,257.91,83.9836,77.5955,0,0.076063,0.123982125601
6,10,258.01,83.965,77.5769,0,0.0760814,0.124006162708
6,10,258.11,83.9466,77.5582,0,0.0760998,0.124030199812
6,10,258.21,83.9281,77.5396,0,0.0761183,0.124054399888
6,10,258.31,83.9096,77.521,0,0.0761367,0.124078436979
6,10,258.41,83.8911,77.5024,0,0.0761551,0.124102474066
6,10,258.51,83.8727,77.4838,0,0.0761735,0.12412651115
6,10,258.61,83.8543,77.4653,0,0.0761919,0.124150548231
6,10,258.71,83.8359,77.4467,0,0.0762102,0.124174422372
6,10,258.81,83.8175,77.4282,0,0.0762286,0.12419862222
6,10,258.91,83.7991,77.4096,0,0.076247,0.124222659292
6,10,259.01,83.7807,77.3911,0,0.0762653,0.124246696197
6,10,259.11,83.7623,77.3726,0,0.0762836,0.124270570358
6,10,259.21,83.744,77.3542,0,0.076302,0.124294770163
6,10,259.31,83.7257,77.3357,0,0.0763203,0.124318807059
6,10,259.41,83.7073,77.3172,0,0.0763386,0.124342843953
6,10,259.51,83.689,77.2988,0,0.0763569,0.124366880843
6,10,259.61,83.6707,77.2804,0,0.0763752,0.12439091773
6,10,259.71,83.6525,77.262,0,0.0763935,0.124414954615
6,10,259.81,83.6342,77.2436,0,0.0764118,0.124438991497
6,10,259.91,83.6159,77.2252,0,0.0764301,0.124463191058
6,10,260.01,83.5977,77.2068,0,0.0764483,0.124487065088
6,10,260.11,83.5795,77.1884,0,0.0764666,0.124511264629
6,10,260.21,83.5613,77.1701,0,0.0764848,0.124535138669
6,10,260.31,83.5431,77.1518,0,0.0765031,0.124559338189
6,10,260.41,83.5249,77.1335,0,0.0765213,0.124583374882
6,10,260.51,83.5067,77.1152,0,0.0765395,0.124607248936
6,10,260.61,83.4886,77.0969,0,0.0765577,0.124631285632
6,10,260.71,83.4704,77.0786,0,0.0765759,0.124655322325
6,10,260.81,83.4523,77.0603,0,0.0765941,0.124679521631
6,10,260.91,83.4342,77.0421,0,0.0766123,0.124703558311
6,10,261.01,83.4161,77.0239,0,0.0766305,0.124727594989
6,10,261.11,83.398,77.0056,0,0.0766487,0.124751631664
6,10,261.21,83.3799,76.9874,0,0.0766668,0.124775668172
6,10,261.31,83.3619,76.9693,0,0.076685,0.124799704842
6,10,261.41,83.3438,76.9511,0,0.0767031,0.124823741345
6,10,261.51,83.3258,76.9329,0,0.0767213,0.124847940575
6,10,261.61,83.3077,76.9148,0,0.0767394,0.124871814506
6,10,261.71,83.2897,76.8966,0,0.0767575,0.124895851002
6,10,261.81,83.2717,76.8785,0,0.0767756,0.124919887495
6,10,261.91,83.2538,76.8604,0,0.0767937,0.124943923985
6,10,262.01,83.2358,76.8423,0,0.0768118,0.124967960473
6,10,262.11,83.2178,76.8242,0,0.0768299,0.124992159481
6,10,262.21,83.1999,76.8062,0,0.076848,0.125016195957
6,10,262.31,83.182,76.7881,0,0.0768661,0.12504023243
6,10,262.41,83.1641,76.7701,0,0.0768841,0.125064268737
6,10,262.51,83.1462,76.752,0,0.0769022,0.125088305205
6,10,262.61,83.1283,76.734,0,0.0769202,0.125112341508
6,10,262.71,83.1104,76.716,0,0.0769383,0.125136540453
6,10,262.81,83.0925,76.698,0,0.0769563,0.125160414268
6,10,262.91,83.0747,76.6801,0,0.0769743,0.125184450563
6,10,263.01,83.0568,76.6621,0,0.0769923,0.125208486856
6,10,263.11,83.039,76.6442,0,0.0770103,0.125232523146
6,10,263.21,83.0212,76.6262,0,0.0770283,0.125256721882
6,10,263.31,83.0034,76.6083,0,0.0770463,0.12528075816
6,10,263.41,82.9856,76.5904,0,0.0770643,0.125304794436
6,10,263.51,82.9679,76.5725,0,0.0770822,0.125328668119
6,10,263.61,82.9501,76.5546,0,0.0771002,0.125352866817
6,10,263.71,82.9324,76.5368,0,0.0771181,0.125376740508
6,10,263.81,82.9146,76.5189,0,0.0771361,0.12540093919
6,10,263.91,82.8969,76.5011,0,0.077154,0.125424975292
6,10,264.01,82.8792,76.4833,0,0.0771719,0.125449011391
6,10,264.11,82.8615,76.4654,0,0.0771899,0.12547304765
6,10,264.21,82.8438,76.4476,0,0.0772078,0.125497083744
6,10,264.31,82.8262,76.4299,0,0.0772257,0.125521119836
6,10,264.41,82.8085,76.4121,0,0.0772436,0.125545318296
6,10,264.51,82.7909,76.3943,0,0.0772615,0.125569354377
6,10,264.61,82.7732,76.3766,0,0.0772793,0.125593227937
6,10,264.71,82.7556,76.3589,0,0.0772972,0.12561726402
6,10,264.81,82.738,76.3411,0,0.0773151,0.125641462444
6,10,264.91,82.7204,76.3234,0,0.0773329,0.125665336017
6,10,265.01,82.7029,76.3057,0,0.0773508,0.125689534424
6,10,265.11,82.6853,76.2881,0,0.0773686,0.125713570329
6,10,265.21,82.6678,76.2704,0,0.0773864,0.125737606232
6,10,265.31,82.6502,76.2527,0,0.0774042,0.125761479821
6,10,265.41,82.6327,76.2351,0,0.0774221,0.125785678194
6,10,265.51,82.6152,76.2175,0,0.0774399,0.12580971409
6,10,265.61,82.5977,76.1999,0,0.0774577,0.125833749984
6,10,265.71,82.5802,76.1823,0,0.0774754,0.125857785714
6,10,265.81,82.5627,76.1647,0,0.0774932,0.125881821604
6,10,265.91,82.5453,76.1471,0,0.077511,0.125905857492
6,10,266.01,82.5278,76.1295,0,0.0775288,0.125930055646
6,10,266.11,82.5104,76.112,0,0.0775465,0.1259539291
6,10,266.21,82.493,76.0945,0,0.0775643,0.125978127237
6,10,266.31,82.4756,76.0769,0,0.077582,0.126002162949
6,10,266.41,82.4582,76.0594,0,0.0775997,0.126026036414
6,10,266.51,82.4408,76.0419,0,0.0776174,0.126050072128
6,10,266.61,82.4234,76.0244,0,0.0776352,0.126074270232
6,10,266.71,82.406,76.007,0,0.0776529,0.126098305936
6,10,266.81,82.3887,75.9895,0,0.0776706,0.126122341637
6,10,266.91,82.3714,75.9721,0,0.0776883,0.126146377336
6,10,267.01,82.354,75.9546,0,0.0777059,0.126170412872
6,10,267.11,82.3367,75.9372,0,0.0777236,0.126194448567
6,10,267.21,82.3194,75.9198,0,0.0777413,0.12621848426
6,10,267.31,82.3022,75.9024,0,0.0777589,0.12624251979
6,10,267.41,82.2849,75.885,0,0.0777766,0.126266555478
6,10,267.51,82.2676,75.8677,0,0.0777942,0.126290591004
6,10,267.61,82.2504,75.8503,0,0.0778119,0.126314788861
6,10,267.71,82.2331,75.833,0,0.0778295,0.12633866221
6,10,267.81,82.2159,75.8157,0,0.0778471,0.12636269773
6,10,267.91,82.1987,75.7983,0,0.0778647,0.126386733248
6,10,268.01,82.1815,75.781,0,0.0778823,0.126410768763
6,10,268.11,82.1643,75.7637,0,0.0778999,0.126434804277
6,10,268.21,82.1472,75.7465,0,0.0779175,0.126459001928
6,10,268.31,82.13,75.7292,0,0.0779351,0.126483037432
6,10,268.41,82.1129,75.712,0,0.0779526,0.126506910647
6,10,268.51,82.0957,75.6947,0,0.0779702,0.126531108274
6,10,268.61,82.0786,75.6775,0,0.0779878,0.126555143772
6,10,268.71,82.0615,75.6603,0,0.0780053,0.126579179109
6,10,268.81,82.0444,75.6431,0,0.0780228,0.126603214443
6,10,268.91,82.0273,75.6259,0,0.0780404,0.126627249936
6,10,269.01,82.0103,75.6087,0,0.0780579,0.126651285266
6,10,269.11,81.9932,75.5915,0,0.0780754,0.126675320595
6,10,269.21,81.9761,75.5744,0,0.0780929,0.126699355922
6,10,269.31,81.9591,75.5573,0,0.0781104,0.126723391247
6,10,269.41,81.9421,75.5401,0,0.0781279,0.12674742657
6,10,269.51,81.9251,75.523,0,0.0781454,0.126771623957
6,10,269.61,81.9081,75.5059,0,0.0781629,0.126795659269
6,10,269.71,81.8911,75.4888,0,0.0781803,0.126819532367
6,10,269.81,81.8741,75.4718,0,0.0781978,0.126843729732
6,10,269.91,81.8572,75.4547,0,0.0782152,0.126867602837
6,10,270.01,81.8402,75.4376,0,0.0782327,0.126891800187
6,10,270.11,81.8233,75.4206,0,0.0782501,0.126915835332
6,10,270.21,81.8064,75.4036,0,0.0782676,0.126939870635
6,10,270.31,81.7894,75.3866,0,0.078285,0.126963905776
6,10,270.41,81.7725,75.3696,0,0.0783024,0.126987940916
6,10,270.51,81.7557,75.3526,0,0.0783198,0.127011976054
6,10,270.61,81.7388,75.3356,0,0.0783372,0.12703601119
6,10,270.71,81.7219,75.3186,0,0.0783546,0.127060046325
6,10,270.81,81.7051,75.3017,0,0.078372,0.127084243454
6,10,270.91,81.6882,75.2847,0,0.0783893,0.12710811643
6,10,271.01,81.6714,75.2678,0,0.0784067,0.127132151559
6,10,271.11,81.6546,75.2509,0,0.0784241,0.127156348667
6,10,271.21,81.6378,75.234,0,0.0784414,0.127180221653
6,10,271.31,81.621,75.2171,0,0.0784587,0.127204256618
6,10,271.41,81.6042,75.2002,0,0.0784761,0.127228453705
6,10,271.51,81.5874,75.1834,0,0.0784934,0.127252488662
6,10,271.61,81.5707,75.1665,0,0.0785107,0.127276361661
6,10,271.71,81.5539,75.1497,0,0.078528,0.127300396619
6,10,271.81,81.5372,75.1328,0,0.0785453,0.127324431575
6,10,271.91,81.5205,75.116,0,0.0785626,0.12734846653
6,10,272.01,81.5038,75.0992,0,0.0785799,0.127372663419
6,10,272.11,81.4871,75.0824,0,0.0785972,0.127396698365
6,10,272.21,81.4704,75.0657,0,0.0786145,0.12742073331
6,10,272.31,81.4537,75.0489,0,0.0786317,0.127444768095
6,10,272.41,81.4371,75.0321,0,0.078649,0.127468803036
6,10,272.51,81.4204,75.0154,0,0.0786663,0.127492999886
6,10,272.61,81.4038,74.9987,0,0.0786835,0.127516872756
6,10,272.71,81.3872,74.9819,0,0.0787007,0.127540907534
6,10,272.81,81.3706,74.9652,0,0.078718,0.127565104364
6,10,272.91,81.354,74.9485,0,0.0787352,0.127589139135
6,10,273.01,81.3374,74.9319,0,0.0787524,0.127613173904
6,10,273.11,81.3208,74.9152,0,0.0787696,0.127637208671
6,10,273.21,81.3042,74.8985,0,0.0787868,0.127661243436
6,10,273.31,81.2877,74.8819,0,0.078804,0.1276852782
6,10,273.41,81.2711,74.8653,0,0.0788212,0.127709312963
6,10,273.51,81.2546,74.8486,0,0.0788383,0.127733185704
6,10,273.61,81.2381,74.832,0,0.0788555,0.127757382324
6,10,273.71,81.2216,74.8154,0,0.0788727,0.127781417082
6,10,273.81,81.2051,74.7988,0,0.0788898,0.127805451681
6,10,273.91,81.1886,74.7823,0,0.078907,0.127829486435
6,10,274.01,81.1721,74.7657,0,0.0789241,0.127853521031
6,10,274.11,81.1557,74.7492,0,0.0789412,0.127877555625
6,10,274.21,81.1392,74.7326,0,0.0789583,0.127901590218
6,10,274.31,81.1228,74.7161,0,0.0789755,0.127925786791
6,10,274.41,81.1064,74.6996,0,0.0789926,0.127949821376
6,10,274.51,81.09,74.6831,0,0.0790097,0.127973855959
6,10,274.61,81.0736,74.6666,0,0.0790268,0.12799789054
6,10,274.71,81.0572,74.6501,0,0.0790438,0.128021763157
6,10,274.81,81.0408,74.6336,0,0.0790609,0.128045797741
6,10,274.91,81.0244,74.6172,0,0.079078,0.12806999412
6,10,275.01,81.0081,74.6008,0,0.079095,0.128093866747
6,10,275.11,80.9917,74.5843,0,0.0791121,0.128118063114
6,10,275.21,80.9754,74.5679,0,0.0791291,0.128141935747
6,10,275.31,80.9591,74.5515,0,0.0791462,0.128166132102
6,10,275.41,80.9428,74.5351,0,0.0791632,0.128190166516
6,10,275.51,80.9265,74.5187,0,0.0791802,0.128214200928
6,10,275.61,80.9102,74.5023,0,0.0791972,0.128238235339
6,10,275.71,80.8939,74.486,0,0.0792143,0.128262431667
6,10,275.81,80.8777,74.4696,0,0.0792313,0.12828646607
6,10,275.91,80.8614,74.4533,0,0.0792482,0.128310338563
6,10,276.01,80.8452,74.437,0,0.0792652,0.128334372968
6,10,276.11,80.829,74.4207,0,0.0792822,0.128358407372
6,10,276.21,80.8127,74.4044,0,0.0792992,0.128382603514
6,10,276.31,80.7965,74.3881,0,0.0793162,0.128406637911
6,10,276.41,80.7803,74.3718,0,0.0793331,0.128430510418
6,10,276.51,80.7642,74.3555,0,0.0793501,0.128454706544
6,10,276.61,80.748,74.3393,0,0.079367,0.128478740779
6,10,276.71,80.7318,74.323,0,0.0793839,0.128502613295
6,10,276.81,80.7157,74.3068,0,0.0794009,0.128526809404
6,10,276.91,80.6996,74.2906,0,0.0794178,0.128550843636
6,10,277.01,80.6834,74.2744,0,0.0794347,0.128574877867
6,10,277.11,80.6673,74.2582,0,0.0794516,0.128598912097
6,10,277.21,80.6512,74.242,0,0.0794685,0.128622946326
6,10,277.31,80.6351,74.2258,0,0.0794854,0.128646980553
6,10,277.41,80.6191,74.2097,0,0.0795023,0.128671014778
6,10,277.51,80.603,74.1935,0,0.0795191,0.128695048848
6,10,277.61,80.5869,74.1774,0,0.079536,0.128719083071
6,10,277.71,80.5709,74.1612,0,0.0795529,0.128743278971
6,10,277.81,80.5548,74.1451,0,0.0795697,0.128767151358
6,10,277.91,80.5388,74.129,0,0.0795866,0.128791347247
6,10,278.01,80.5228,74.1129,0,0.0796034,0.12881521964
6,10,278.11,80.5068,74.0968,0,0.0796202,0.128839253701
6,10,278.21,80.4908,74.0808,0,0.0796371,0.128863449575
6,10,278.31,80.4748,74.0647,0,0.0796539,0.12888748363
6,10,278.41,80.4589,74.0487,0,0.0796707,0.128911517683
6,10,278.51,80.4429,74.0326,0,0.0796875,0.128935551736
6,10,278.61,80.427,74.0166,0,0.0797043,0.128959585786
6,10,278.71,80.4111,74.0006,0,0.0797211,0.128983619836
6,10,278.81,80.3951,73.9846,0,0.0797379,0.129007653884
6,10,278.91,80.3792,73.9686,0,0.0797546,0.129031687777
6,10,279.01,80.3633,73.9526,0,0.0797714,0.129055721824
6,10,279.11,80.3474,73.9367,0,0.0797882,0.129079755868
6,10,279.21,80.3316,73.9207,0,0.0798049,0.129103789758
6,10,279.31,80.3157,73.9048,0,0.0798217,0.129127985416
6,10,279.41,80.2998,73.8888,0,0.0798384,0.129151857687
6,10,279.51,80.284,73.8729,0,0.0798551,0.129175891573
6,10,279.61,80.2682,73.857,0,0.0798718,0.129199925457
6,10,279.71,80.2523,73.8411,0,0.0798886,0.129224121096
6,10,279.81,80.2365,73.8252,0,0.0799053,0.129248154974
6,10,279.91,80.2207,73.8093,0,0.079922,0.129272188851
6,10,280.01,80.2049,73.7935,0,0.0799387,0.129296222727
6,10,280.11,80.1892,73.7776,0,0.0799554,0.129320256602
6,10,280.21,80.1734,73.7618,0,0.079972,0.129344128739
6,10,280.31,80.1576,73.7459,0,0.0799887,0.129368324195
6,10,280.41,80.1419,73.7301,0,0.0800054,0.129392358066
6,10,280.51,80.1262,73.7143,0,0.080022,0.12941623021
6,10,280.61,80.1104,73.6985,0,0.0800387,0.129440425651
6,10,280.71,80.0947,73.6827,0,0.0800553,0.129464459365
6,10,280.81,80.079,73.6669,0,0.080072,0.129488493231
6,10,280.91,80.0633,73.6512,0,0.0800886,0.129512526943
6,10,281.01,80.0477,73.6354,0,0.0801052,0.129536560654
6,10,281.11,80.032,73.6197,0,0.0801218,0.129560594364
6,10,281.21,80.0163,73.6039,0,0.0801384,0.129584628073
6,10,281.31,80.0007,73.5882,0,0.080155,0.12960866178
6,10,281.41,79.985,73.5725,0,0.0801716,0.129632695487
6,10,281.51,79.9694,73.5568,0,0.0801882,0.129656729192
6,10,281.61,79.9538,73.5411,0,0.0802048,0.129680762897
6,10,281.71,79.9382,73.5255,0,0.0802214,0.12970495813
6,10,281.81,79.9226,73.5098,0,0.080238,0.129728991829
6,10,281.91,79.907,73.4941,0,0.0802545,0.12975286385
6,10,282.01,79.8915,73.4785,0,0.0802711,0.12977705907
6,10,282.11,79.8759,73.4629,0,0.0802876,0.129801092612
6,10,282.21,79.8604,73.4472,0,0.0803041,0.12982496464
6,10,282.31,79.8448,73.4316,0,0.0803207,0.129849159847
6,10,282.41,79.8293,73.416,0,0.0803372,0.129873193386
6,10,282.51,79.8138,73.4004,0,0.0803537,0.129897226925
6,10,282.61,79.7983,73.3849,0,0.0803702,0.129921260461
6,10,282.71,79.7828,73.3693,0,0.0803867,0.129945293997
6,10,282.81,79.7673,73.3537,0,0.0804032,0.129969327532
6,10,282.91,79.7518,73.3382,0,0.0804197,0.129993361067
6,10,283.01,79.7364,73.3227,0,0.0804362,0.1300173946
6,10,283.11,79.7209,73.3071,0,0.0804527,0.130041428132
6,10,283.21,79.7055,73.2916,0,0.0804691,0.130065461511
6,10,283.31,79.69,73.2761,0,0.0804856,0.130089495041
6,10,283.41,79.6746,73.2606,0,0.0805021,0.130113690045
6,10,283.51,79.6592,73.2452,0,0.0805185,0.130137561946
6,10,283.61,79.6438,73.2297,0,0.0805349,0.13016159532
6,10,283.71,79.6284,73.2142,0,0.0805514,0.130185790313
6,10,283.81,79.613,73.1988,0,0.0805678,0.130209662219
6,10,283.91,79.5977,73.1833,0,0.0805842,0.130233695591
6,10,284.01,79.5823,73.1679,0,0.0806006,0.130257728962
6,10,284.11,79.567,73.1525,0,0.080617,0.130281762332
6,10,284.21,79.5516,73.1371,0,0.0806334,0.130305795701
6,10,284.31,79.5363,73.1217,0,0.0806498,0.130329829069
6,10,284.41,79.521,73.1063,0,0.0806662,0.130354023881
6,10,284.51,79.5057,73.091,0,0.0806826,0.130378057245
6,10,284.61,79.4904,73.0756,0,0.080699,0.130402090606
6,10,284.71,79.4751,73.0602,0,0.0807153,0.130426123815
6,10,284.81,79.4598,73.0449,0,0.0807317,0.130450157176
6,10,284.91,79.4446,73.0296,0,0.080748,0.130474190383
6,10,285.01,79.4293,73.0143,0,0.0807644,0.130498223742
6,10,285.11,79.4141,72.999,0,0.0807807,0.130522256948
