# TOPAS 4.2.p3 / Geant4 11.3.2 G4_LUNG_ICRP ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
7,15,227.61,20.9079,18.5345,0,0.113519,0.116784865076
7,15,227.71,20.9023,18.5291,0,0.113536,0.116808893755
7,15,227.81,20.8966,18.5238,0,0.113552,0.116832922064
7,15,227.91,20.891,18.5184,0,0.113569,0.116856950745
7,15,228.01,20.8853,18.5131,0,0.113585,0.116880979055
7,15,228.11,20.8797,18.5077,0,0.113601,0.116903978662
7,15,228.21,20.8741,18.5024,0,0.113618,0.116929036049
7,15,228.31,20.8685,18.4971,0,0.113634,0.116953064362
7,15,228.41,20.8629,18.4918,0,0.113651,0.116977093046
7,15,228.51,20.8572,18.4865,0,0.113667,0.11700112136
7,15,228.61,20.8516,18.4812,0,0.113684,0.117025150046
7,15,228.71,20.846,18.4758,0,0.1137,0.117049178362
7,15,228.81,20.8404,18.4705,0,0.113716,0.117072177535
7,15,228.91,20.8348,18.4652,0,0.113733,0.117097235366
7,15,229.01,20.8293,18.46,0,0.113749,0.117121263684
7,15,229.11,20.8237,18.4547,0,0.113765,0.11714426267
7,15,229.21,20.8181,18.4494,0,0.113782,0.117169320693
7,15,229.31,20.8125,18.4441,0,0.113798,0.117192319556
7,15,229.41,20.807,18.4388,0,0.113814,0.117216347811
7,15,229.51,20.8014,18.4336,0,0.113831,0.117241406026
7,15,229.61,20.7958,18.4283,0,0.113847,0.117264404701
7,15,229.71,20.7903,18.423,0,0.113863,0.117288432958
7,15,229.81,20.7847,18.4178,0,0.11388,0.117313491366
7,15,229.91,20.7792,18.4125,0,0.113896,0.117336489854
7,15,230.01,20.7737,18.4073,0,0.113912,0.117360518113
7,15,230.11,20.7681,18.402,0,0.113929,0.117385576712
7,15,230.21,20.7626,18.3968,0,0.113945,0.117409605039
7,15,230.31,20.7571,18.3916,0,0.113961,0.117432603275
7,15,230.41,20.7515,18.3863,0,0.113977,0.117456631537
7,15,230.51,20.746,18.3811,0,0.113994,0.117481690395
7,15,230.61,20.7405,18.3759,0,0.11401,0.117504688443
7,15,230.71,20.735,18.3707,0,0.114026,0.117528716708
7,15,230.81,20.7295,18.3655,0,0.114042,0.117552744973
7,15,230.91,20.724,18.3603,0,0.114058,0.117576773239
7,15,231.01,20.7185,18.3551,0,0.114075,0.117601832423
7,15,231.11,20.713,18.3499,0,0.114091,0.117624830153
7,15,231.21,20.7076,18.3447,0,0.114107,0.117648858421
7,15,231.31,20.7021,18.3395,0,0.114123,0.117672886691
7,15,231.41,20.6966,18.3343,0,0.114139,0.117696914961
7,15,231.51,20.6911,18.3291,0,0.114155,0.117720943231
7,15,231.61,20.6857,18.3239,0,0.114172,0.117744971881
7,15,231.71,20.6802,18.3188,0,0.114188,0.117769000153
7,15,231.81,20.6747,18.3136,0,0.114204,0.117793028426
7,15,231.91,20.6693,18.3085,0,0.11422,0.1178170567
7,15,232.01,20.6639,18.3033,0,0.114236,0.117841084975
7,15,232.11,20.6584,18.2981,0,0.114252,0.11786511325
7,15,232.21,20.653,18.293,0,0.114268,0.117889141526
7,15,232.31,20.6475,18.2878,0,0.114284,0.117912138435
7,15,232.41,20.6421,18.2827,0,0.1143,0.117936166647
7,15,232.51,20.6367,18.2776,0,0.114317,0.117961226738
7,15,232.61,20.6313,18.2724,0,0.114333,0.117985255017
7,15,232.71,20.6259,18.2673,0,0.114349,0.118009283297
7,15,232.81,20.6204,18.2622,0,0.114365,0.118033311578
7,15,232.91,20.615,18.2571,0,0.114381,0.11805733986
7,15,233.01,20.6096,18.252,0,0.114397,0.118081368142
7,15,233.11,20.6042,18.2469,0,0.114413,0.118105396425
7,15,233.21,20.5989,18.2418,0,0.114429,0.118129424709
7,15,233.31,20.5935,18.2367,0,0.114445,0.118153452993
7,15,233.41,20.5881,18.2316,0,0.114461,0.118177481279
7,15,233.51,20.5827,18.2265,0,0.114477,0.118201509565
7,15,233.61,20.5773,18.2214,0,0.114493,0.118225537851
7,15,233.71,20.572,18.2163,0,0.114509,0.118249566138
7,15,233.81,20.5666,18.2112,0,0.114525,0.118273594427
7,15,233.91,20.5612,18.2061,0,0.114541,0.118297622716
7,15,234.01,20.5559,18.2011,0,0.114557,0.118321651006
7,15,234.11,20.5505,18.196,0,0.114572,0.118344646369
7,15,234.21,20.5452,18.1909,0,0.114588,0.118368674595
7,15,234.31,20.5398,18.1859,0,0.114604,0.118392702822
7,15,234.41,20.5345,18.1808,0,0.11462,0.118416731049
7,15,234.51,20.5292,18.1758,0,0.114636,0.118440759278
7,15,234.61,20.5238,18.1707,0,0.114652,0.118464787507
7,15,234.71,20.5185,18.1657,0,0.114668,0.118488815737
7,15,234.81,20.5132,18.1607,0,0.114684,0.118512843968
7,15,234.91,20.5079,18.1556,0,0.1147,0.118536872199
7,15,235.01,20.5026,18.1506,0,0.114715,0.118560900044
7,15,235.11,20.4973,18.1456,0,0.114731,0.118584928277
7,15,235.21,20.492,18.1406,0,0.114747,0.118608956511
7,15,235.31,20.4867,18.1356,0,0.114763,0.118632984746
7,15,235.41,20.4814,18.1305,0,0.114779,0.118657012981
7,15,235.51,20.4761,18.1255,0,0.114795,0.118681041218
7,15,235.61,20.4708,18.1205,0,0.11481,0.118704035537
7,15,235.71,20.4655,18.1155,0,0.114826,0.118729097304
7,15,235.81,20.4602,18.1105,0,0.114842,0.118753125543
7,15,235.91,20.455,18.1056,0,0.114858,0.118777153783
7,15,236.01,20.4497,18.1006,0,0.114874,0.118801182023
7,15,236.11,20.4444,18.0956,0,0.114889,0.118824176012
7,15,236.21,20.4392,18.0906,0,0.114905,0.118849238119
7,15,236.31,20.4339,18.0856,0,0.114921,0.118873266361
7,15,236.41,20.4287,18.0807,0,0.114937,0.118897294605
7,15,236.51,20.4234,18.0757,0,0.114952,0.118920288327
7,15,236.61,20.4182,18.0707,0,0.114968,0.118945350707
7,15,236.71,20.413,18.0658,0,0.114984,0.118969378952
7,15,236.81,20.4077,18.0608,0,0.115,0.118993407199
7,15,236.91,20.4025,18.0559,0,0.115015,0.119016400656
7,15,237.01,20.3973,18.051,0,0.115031,0.119041463308
7,15,237.11,20.3921,18.046,0,0.115047,0.119065491556
7,15,237.21,20.3868,18.0411,0,0.115062,0.119088484812
7,15,237.31,20.3816,18.0361,0,0.115078,0.119112512998
7,15,237.41,20.3764,18.0312,0,0.115094,0.119137575921
7,15,237.51,20.3712,18.0263,0,0.115109,0.119160568975
7,15,237.61,20.366,18.0214,0,0.115125,0.119184597162
7,15,237.71,20.3608,18.0165,0,0.115141,0.119209660292
7,15,237.81,20.3556,18.0116,0,0.115156,0.119232653145
7,15,237.91,20.3505,18.0066,0,0.115172,0.119256681335
7,15,238.01,20.3453,18.0017,0,0.115188,0.119281744671
7,15,238.11,20.3401,17.9968,0,0.115203,0.119304737323
7,15,238.21,20.3349,17.992,0,0.115219,0.119329800799
7,15,238.31,20.3298,17.9871,0,0.115234,0.119352793314
7,15,238.41,20.3246,17.9822,0,0.11525,0.119376821508
7,15,238.51,20.3194,17.9773,0,0.115266,0.119401885189
7,15,238.61,20.3143,17.9724,0,0.115281,0.119424877504
7,15,238.71,20.3091,17.9675,0,0.115297,0.119448905701
7,15,238.81,20.304,17.9627,0,0.115312,0.119472933503
7,15,238.91,20.2988,17.9578,0,0.115328,0.119496961702
7,15,239.01,20.2937,17.953,0,0.115343,0.119520989506
7,15,239.11,20.2886,17.9481,0,0.115359,0.119545017705
7,15,239.21,20.2834,17.9432,0,0.115374,0.119569045511
7,15,239.31,20.2783,17.9384,0,0.11539,0.119593073713
7,15,239.41,20.2732,17.9335,0,0.115405,0.11961710152
7,15,239.51,20.2681,17.9287,0,0.115421,0.119641129723
7,15,239.61,20.263,17.9239,0,0.115436,0.119665157531
7,15,239.71,20.2578,17.919,0,0.115452,0.119689185736
7,15,239.81,20.2527,17.9142,0,0.115467,0.119713213547
7,15,239.91,20.2476,17.9094,0,0.115483,0.119737241753
7,15,240.01,20.2425,17.9046,0,0.115498,0.119761269565
7,15,240.11,20.2374,17.8997,0,0.115514,0.119785297773
7,15,240.21,20.2324,17.8949,0,0.115529,0.119809325587
7,15,240.31,20.2273,17.8901,0,0.115545,0.119833353797
7,15,240.41,20.2222,17.8853,0,0.11556,0.119857381612
7,15,240.51,20.2171,17.8805,0,0.115575,0.119880372572
7,15,240.61,20.212,17.8757,0,0.115591,0.119905437641
7,15,240.71,20.207,17.8709,0,0.115606,0.119928428464
7,15,240.81,20.2019,17.8661,0,0.115622,0.119953493672
7,15,240.91,20.1969,17.8614,0,0.115637,0.119977521492
7,15,241.01,20.1918,17.8566,0,0.115652,0.120000512107
7,15,241.11,20.1868,17.8518,0,0.115668,0.120025577529
7,15,241.21,20.1817,17.847,0,0.115683,0.120048568008
7,15,241.31,20.1767,17.8422,0,0.115699,0.120073633568
7,15,241.41,20.1716,17.8375,0,0.115714,0.120097661392
7,15,241.51,20.1666,17.8327,0,0.115729,0.120120651664
7,15,241.61,20.1616,17.828,0,0.115745,0.120145717436
7,15,241.71,20.1565,17.8232,0,0.11576,0.120168707572
7,15,241.81,20.1515,17.8185,0,0.115775,0.120192735326
7,15,241.91,20.1465,17.8137,0,0.115791,0.120217801312
7,15,242.01,20.1415,17.809,0,0.115806,0.12024079124
7,15,242.11,20.1365,17.8042,0,0.115821,0.120264818996
7,15,242.21,20.1315,17.7995,0,0.115836,0.120288846754
7,15,242.31,20.1265,17.7948,0,0.115852,0.120313913026
7,15,242.41,20.1215,17.79,0,0.115867,0.120336902675
7,15,242.51,20.1165,17.7853,0,0.115882,0.120360930435
7,15,242.61,20.1115,17.7806,0,0.115898,0.120385996919
7,15,242.71,20.1065,17.7759,0,0.115913,0.12040898636
7,15,242.81,20.1015,17.7712,0,0.115928,0.120433014123
7,15,242.91,20.0965,17.7665,0,0.115943,0.120457041886
7,15,243.01,20.0916,17.7618,0,0.115959,0.120482108656
7,15,243.11,20.0866,17.7571,0,0.115974,0.120505097818
7,15,243.21,20.0816,17.7524,0,0.115989,0.120529125584
7,15,243.31,20.0767,17.7477,0,0.116004,0.120553153351
7,15,243.41,20.0717,17.743,0,0.116019,0.120577181119
7,15,243.51,20.0667,17.7383,0,0.116035,0.12060120929
7,15,243.61,20.0618,17.7336,0,0.11605,0.120625237058
7,15,243.71,20.0568,17.7289,0,0.116065,0.120649264828
7,15,243.81,20.0519,17.7243,0,0.11608,0.120673292599
7,15,243.91,20.047,17.7196,0,0.116095,0.120697320371
7,15,244.01,20.042,17.7149,0,0.11611,0.12072030884
7,15,244.11,20.0371,17.7103,0,0.116126,0.12074537632
7,15,244.21,20.0322,17.7056,0,0.116141,0.120769404094
7,15,244.31,20.0273,17.701,0,0.116156,0.120793431869
7,15,244.41,20.0223,17.6963,0,0.116171,0.120817459645
7,15,244.51,20.0174,17.6917,0,0.116186,0.120841487422
7,15,244.61,20.0125,17.687,0,0.116201,0.120864475469
7,15,244.71,20.0076,17.6824,0,0.116216,0.120888503175
7,15,244.81,20.0027,17.6778,0,0.116231,0.120912530881
7,15,244.91,19.9978,17.6731,0,0.116247,0.120937598939
7,15,245.01,19.9929,17.6685,0,0.116262,0.12096162672
7,15,245.11,19.988,17.6639,0,0.116277,0.120985654502
7,15,245.21,19.9831,17.6593,0,0.116292,0.121009682285
7,15,245.31,19.9782,17.6546,0,0.116307,0.121033710068
7,15,245.41,19.9734,17.65,0,0.116322,0.121057737853
7,15,245.51,19.9685,17.6454,0,0.116337,0.121081765638
7,15,245.61,19.9636,17.6408,0,0.116352,0.121105793424
7,15,245.71,19.9588,17.6362,0,0.116367,0.121128780693
7,15,245.81,19.9539,17.6316,0,0.116382,0.121152808408
7,15,245.91,19.949,17.627,0,0.116397,0.121176836125
7,15,246.01,19.9442,17.6224,0,0.116412,0.121200863842
7,15,246.11,19.9393,17.6178,0,0.116427,0.12122489156
7,15,246.21,19.9345,17.6133,0,0.116442,0.121248919279
7,15,246.31,19.9296,17.6087,0,0.116457,0.121272946998
7,15,246.41,19.9248,17.6041,0,0.116472,0.121296974719
7,15,246.51,19.92,17.5995,0,0.116487,0.12132100244
7,15,246.61,19.9151,17.595,0,0.116502,0.121345030161
7,15,246.71,19.9103,17.5904,0,0.116517,0.121369057885
7,15,246.81,19.9055,17.5858,0,0.116532,0.121393085608
7,15,246.91,19.9006,17.5813,0,0.116547,0.121417113333
7,15,247.01,19.8958,17.5767,0,0.116562,0.121441141059
7,15,247.11,19.891,17.5722,0,0.116577,0.121465168785
7,15,247.21,19.8862,17.5676,0,0.116592,0.121490238114
7,15,247.31,19.8814,17.5631,0,0.116607,0.121514265914
7,15,247.41,19.8766,17.5586,0,0.116621,0.121537251559
7,15,247.51,19.8718,17.554,0,0.116636,0.121561279289
7,15,247.61,19.867,17.5495,0,0.116651,0.12158530702
7,15,247.71,19.8622,17.545,0,0.116666,0.121609334752
7,15,247.81,19.8574,17.5404,0,0.116681,0.121633362484
7,15,247.91,19.8526,17.5359,0,0.116696,0.121657390217
7,15,248.01,19.8479,17.5314,0,0.116711,0.121681417952
7,15,248.11,19.8431,17.5269,0,0.116726,0.121705445687
7,15,248.21,19.8383,17.5224,0,0.11674,0.121728430691
7,15,248.31,19.8336,17.5179,0,0.116755,0.121753500749
7,15,248.41,19.8288,17.5134,0,0.11677,0.121777528486
7,15,248.51,19.824,17.5089,0,0.116785,0.121801556225
7,15,248.61,19.8193,17.5044,0,0.1168,0.121825583963
7,15,248.71,19.8145,17.4999,0,0.116815,0.121849611703
7,15,248.81,19.8098,17.4954,0,0.116829,0.121872596273
7,15,248.91,19.805,17.4909,0,0.116844,0.121897666776
7,15,249.01,19.8003,17.4864,0,0.116859,0.121921694518
7,15,249.11,19.7955,17.482,0,0.116874,0.121945722262
7,15,249.21,19.7908,17.4775,0,0.116889,0.121969750006
7,15,249.31,19.7861,17.473,0,0.116903,0.121992734213
7,15,249.41,19.7814,17.4686,0,0.116918,0.122017805087
7,15,249.51,19.7766,17.4641,0,0.116933,0.122041832834
7,15,249.61,19.7719,17.4596,0,0.116948,0.122065860582
7,15,249.71,19.7672,17.4552,0,0.116962,0.122088844497
7,15,249.81,19.7625,17.4507,0,0.116977,0.122112872175
7,15,249.91,19.7578,17.4463,0,0.116992,0.12213794342
7,15,250.01,19.7531,17.4418,0,0.117006,0.122160927115
7,15,250.11,19.7484,17.4374,0,0.117021,0.122184954795
7,15,250.21,19.7437,17.433,0,0.117036,0.122208982477
7,15,250.31,19.739,17.4285,0,0.117051,0.12223405402
7,15,250.41,19.7343,17.4241,0,0.117065,0.122257037423
7,15,250.51,19.7296,17.4197,0,0.11708,0.122281065107
7,15,250.61,19.7249,17.4152,0,0.117095,0.122306136875
7,15,250.71,19.7202,17.4108,0,0.117109,0.122329120057
7,15,250.81,19.7156,17.4064,0,0.117124,0.122353147744
7,15,250.91,19.7109,17.402,0,0.117139,0.122378219739
7,15,251.01,19.7062,17.3976,0,0.117153,0.122401202701
7,15,251.11,19.7016,17.3932,0,0.117168,0.12242523039
7,15,251.21,19.6969,17.3888,0,0.117183,0.122450302611
7,15,251.31,19.6922,17.3844,0,0.117197,0.122473285352
7,15,251.41,19.6876,17.38,0,0.117212,0.122497313044
7,15,251.51,19.6829,17.3756,0,0.117226,0.122521340318
7,15,251.61,19.6783,17.3712,0,0.117241,0.122545368012
7,15,251.71,19.6737,17.3668,0,0.117256,0.122569395706
7,15,251.81,19.669,17.3624,0,0.11727,0.122593422983
7,15,251.91,19.6644,17.358,0,0.117285,0.122617450679
7,15,252.01,19.6597,17.3537,0,0.117299,0.122641477957
7,15,252.11,19.6551,17.3493,0,0.117314,0.122665505655
7,15,252.21,19.6505,17.3449,0,0.117329,0.122689533354
7,15,252.31,19.6459,17.3406,0,0.117343,0.122713560635
7,15,252.41,19.6413,17.3362,0,0.117358,0.122737588335
7,15,252.51,19.6366,17.3318,0,0.117372,0.122761615618
7,15,252.61,19.632,17.3275,0,0.117387,0.122785643319
7,15,252.71,19.6274,17.3231,0,0.117401,0.122808624961
7,15,252.81,19.6228,17.3188,0,0.117416,0.122833698307
7,15,252.91,19.6182,17.3144,0,0.11743,0.1228566798
7,15,253.01,19.6136,17.3101,0,0.117445,0.122881753299
7,15,253.11,19.609,17.3058,0,0.117459,0.122904734643
7,15,253.21,19.6044,17.3014,0,0.117474,0.122929808295
7,15,253.31,19.5999,17.2971,0,0.117488,0.122952789489
7,15,253.41,19.5953,17.2928,0,0.117503,0.122977863294
7,15,253.51,19.5907,17.2885,0,0.117517,0.123000844339
7,15,253.61,19.5861,17.2841,0,0.117532,0.123025918296
7,15,253.71,19.5816,17.2798,0,0.117546,0.123048899193
7,15,253.81,19.577,17.2755,0,0.117561,0.123073973302
7,15,253.91,19.5724,17.2712,0,0.117575,0.12309695405
7,15,254.01,19.5679,17.2669,0,0.11759,0.123122028311
7,15,254.11,19.5633,17.2626,0,0.117604,0.123145008911
7,15,254.21,19.5588,17.2583,0,0.117619,0.123170083324
7,15,254.31,19.5542,17.254,0,0.117633,0.123194110623
7,15,254.41,19.5497,17.2497,0,0.117647,0.123217090995
7,15,254.51,19.5451,17.2454,0,0.117662,0.123242165641
7,15,254.61,19.5406,17.2411,0,0.117676,0.123265145863
7,15,254.71,19.536,17.2368,0,0.117691,0.123290220662
7,15,254.81,19.5315,17.2326,0,0.117705,0.123313200736
7,15,254.91,19.527,17.2283,0,0.117719,0.123337227961
7,15,255.01,19.5225,17.224,0,0.117734,0.123362302991
7,15,255.11,19.5179,17.2197,0,0.117748,0.123385282839
7,15,255.21,19.5134,17.2155,0,0.117763,0.123410358022
7,15,255.31,19.5089,17.2112,0,0.117777,0.123433337721
7,15,255.41,19.5044,17.2069,0,0.117791,0.12345736495
7,15,255.51,19.4999,17.2027,0,0.117806,0.123482440365
7,15,255.61,19.4954,17.1984,0,0.11782,0.123505419838
7,15,255.71,19.4909,17.1942,0,0.117834,0.123529447069
7,15,255.81,19.4864,17.1899,0,0.117849,0.123554522715
7,15,255.91,19.4819,17.1857,0,0.117863,0.123577501962
7,15,256.01,19.4774,17.1815,0,0.117877,0.123601529196
7,15,256.11,19.4729,17.1772,0,0.117892,0.123626605074
7,15,256.21,19.4684,17.173,0,0.117906,0.123649584094
7,15,256.31,19.464,17.1688,0,0.11792,0.123673611331
7,15,256.41,19.4595,17.1645,0,0.117934,0.123697638569
7,15,256.51,19.455,17.1603,0,0.117949,0.123721666234
7,15,256.61,19.4505,17.1561,0,0.117963,0.123745693473
7,15,256.71,19.4461,17.1519,0,0.117977,0.123769720714
7,15,256.81,19.4416,17.1477,0,0.117991,0.123792699211
7,15,256.91,19.4371,17.1434,0,0.118006,0.123817775624
7,15,257.01,19.4327,17.1392,0,0.11802,0.123841802867
7,15,257.11,19.4282,17.135,0,0.118034,0.123865830111
7,15,257.21,19.4238,17.1308,0,0.118048,0.123888808305
7,15,257.31,19.4193,17.1266,0,0.118063,0.123913885029
7,15,257.41,19.4149,17.1224,0,0.118077,0.123937912276
7,15,257.51,19.4105,17.1183,0,0.118091,0.123961939524
7,15,257.61,19.406,17.1141,0,0.118105,0.123984917413
7,15,257.71,19.4016,17.1099,0,0.11812,0.124009994448
7,15,257.81,19.3972,17.1057,0,0.118134,0.124034021699
7,15,257.91,19.3927,17.1015,0,0.118148,0.12405804895
7,15,258.01,19.3883,17.0973,0,0.118162,0.124082076202
7,15,258.11,19.3839,17.0932,0,0.118176,0.12410505371
7,15,258.21,19.3795,17.089,0,0.11819,0.124129080885
7,15,258.31,19.3751,17.0848,0,0.118205,0.12415415839
7,15,258.41,19.3707,17.0807,0,0.118219,0.124178185646
7,15,258.51,19.3663,17.0765,0,0.118233,0.124202212903
7,15,258.61,19.3618,17.0724,0,0.118247,0.124226240159
7,15,258.71,19.3575,17.0682,0,0.118261,0.124249217208
7,15,258.81,19.3531,17.0641,0,0.118275,0.124273244389
7,15,258.91,19.3487,17.0599,0,0.118289,0.12429727157
7,15,259.01,19.3443,17.0558,0,0.118304,0.124322349625
7,15,259.11,19.3399,17.0516,0,0.118318,0.124346376887
7,15,259.21,19.3355,17.0475,0,0.118332,0.12437040415
7,15,259.31,19.3311,17.0434,0,0.118346,0.124394431413
7,15,259.41,19.3268,17.0392,0,0.11836,0.124418458678
7,15,259.51,19.3224,17.0351,0,0.118374,0.124441435113
7,15,259.61,19.318,17.031,0,0.118388,0.1244654623
7,15,259.71,19.3136,17.0269,0,0.118402,0.124489489489
7,15,259.81,19.3093,17.0228,0,0.118416,0.124513516678
7,15,259.91,19.3049,17.0186,0,0.11843,0.124537543869
7,15,260.01,19.3006,17.0145,0,0.118444,0.12456157106
7,15,260.11,19.2962,17.0104,0,0.118458,0.124585598253
7,15,260.21,19.2919,17.0063,0,0.118472,0.124609625446
7,15,260.31,19.2875,17.0022,0,0.118486,0.12463365264
7,15,260.41,19.2832,16.9981,0,0.118501,0.124658731799
7,15,260.51,19.2788,16.994,0,0.118515,0.124682759073
7,15,260.61,19.2745,16.9899,0,0.118529,0.124706786349
7,15,260.71,19.2702,16.9858,0,0.118543,0.124730813625
7,15,260.81,19.2658,16.9818,0,0.118557,0.124754840902
7,15,260.91,19.2615,16.9777,0,0.118571,0.12477886818
7,15,261.01,19.2572,16.9736,0,0.118585,0.124802895459
7,15,261.11,19.2529,16.9695,0,0.118599,0.124826922739
7,15,261.21,19.2486,16.9654,0,0.118612,0.124849897429
7,15,261.31,19.2442,16.9614,0,0.118626,0.124873924632
7,15,261.41,19.2399,16.9573,0,0.11864,0.124897951836
7,15,261.51,19.2356,16.9532,0,0.118654,0.124921979041
7,15,261.61,19.2313,16.9492,0,0.118668,0.124946006246
7,15,261.71,19.227,16.9451,0,0.118682,0.124970033453
7,15,261.81,19.2227,16.9411,0,0.118696,0.124994060661
7,15,261.91,19.2184,16.937,0,0.11871,0.12501808787
7,15,262.01,19.2141,16.933,0,0.118724,0.125042115079
7,15,262.11,19.2099,16.9289,0,0.118738,0.12506614229
7,15,262.21,19.2056,16.9249,0,0.118752,0.125090169501
7,15,262.31,19.2013,16.9208,0,0.118766,0.125114196713
7,15,262.41,19.197,16.9168,0,0.11878,0.125138223927
7,15,262.51,19.1927,16.9128,0,0.118794,0.125162251141
7,15,262.61,19.1885,16.9087,0,0.118808,0.125186278356
7,15,262.71,19.1842,16.9047,0,0.118821,0.125209251808
7,15,262.81,19.1799,16.9007,0,0.118835,0.125234332354
7,15,262.91,19.1757,16.8967,0,0.118849,0.125258359572
7,15,263.01,19.1714,16.8926,0,0.118863,0.12528238679
7,15,263.11,19.1672,16.8886,0,0.118877,0.12530641401
7,15,263.21,19.1629,16.8846,0,0.118891,0.12533044123
7,15,263.31,19.1587,16.8806,0,0.118905,0.125354468452
7,15,263.41,19.1544,16.8766,0,0.118918,0.125377441356
7,15,263.51,19.1502,16.8726,0,0.118932,0.125401468501
7,15,263.61,19.1459,16.8686,0,0.118946,0.125426549686
7,15,263.71,19.1417,16.8646,0,0.11896,0.125450576911
7,15,263.81,19.1375,16.8606,0,0.118974,0.125474604137
7,15,263.91,19.1332,16.8566,0,0.118987,0.125497576647
7,15,264.01,19.129,16.8526,0,0.119001,0.125521603797
7,15,264.11,19.1248,16.8486,0,0.119015,0.125545630947
7,15,264.21,19.1206,16.8447,0,0.119029,0.125570712615
7,15,264.31,19.1163,16.8407,0,0.119043,0.125594739845
7,15,264.41,19.1121,16.8367,0,0.119056,0.125617711962
7,15,264.51,19.1079,16.8327,0,0.11907,0.125641739116
7,15,264.61,19.1037,16.8288,0,0.119084,0.125665766272
7,15,264.71,19.0995,16.8248,0,0.119098,0.125690848342
7,15,264.81,19.0953,16.8208,0,0.119111,0.125713820142
7,15,264.91,19.0911,16.8169,0,0.119125,0.1257378473
7,15,265.01,19.0869,16.8129,0,0.119139,0.125761874459
7,15,265.11,19.0827,16.809,0,0.119153,0.125786956852
7,15,265.21,19.0785,16.805,0,0.119166,0.125809928337
7,15,265.31,19.0743,16.8011,0,0.11918,0.125833955499
7,15,265.41,19.0702,16.7971,0,0.119194,0.125857982662
7,15,265.51,19.066,16.7932,0,0.119208,0.125883065377
7,15,265.61,19.0618,16.7892,0,0.119221,0.125906036546
7,15,265.71,19.0576,16.7853,0,0.119235,0.125930063711
7,15,265.81,19.0535,16.7814,0,0.119249,0.125955146671
7,15,265.91,19.0493,16.7774,0,0.119262,0.125978117602
7,15,266.01,19.0451,16.7735,0,0.119276,0.12600214477
7,15,266.11,19.041,16.7696,0,0.11929,0.126026171939
7,15,266.21,19.0368,16.7657,0,0.119303,0.126050198667
7,15,266.31,19.0327,16.7617,0,0.119317,0.126074225838
7,15,266.41,19.0285,16.7578,0,0.119331,0.126098253009
7,15,266.51,19.0244,16.7539,0,0.119344,0.126122279739
7,15,266.61,19.0202,16.75,0,0.119358,0.126146306913
7,15,266.71,19.0161,16.7461,0,0.119372,0.126170334088
7,15,266.81,19.0119,16.7422,0,0.119385,0.126194360821
7,15,266.91,19.0078,16.7383,0,0.119399,0.126218387997
7,15,267.01,19.0037,16.7344,0,0.119413,0.126243471932
7,15,267.11,18.9995,16.7305,0,0.119426,0.12626644191
7,15,267.21,18.9954,16.7266,0,0.11944,0.126290469089
7,15,267.31,18.9913,16.7227,0,0.119453,0.126314495827
7,15,267.41,18.9872,16.7188,0,0.119467,0.126338523008
7,15,267.51,18.983,16.7149,0,0.119481,0.126362550189
7,15,267.61,18.9789,16.7111,0,0.119494,0.126386576929
7,15,267.71,18.9748,16.7072,0,0.119508,0.126410604112
7,15,267.81,18.9707,16.7033,0,0.119521,0.126434630855
7,15,267.91,18.9666,16.6994,0,0.119535,0.12645865804
7,15,268.01,18.9625,16.6956,0,0.119548,0.126481627228
7,15,268.11,18.9584,16.6917,0,0.119562,0.126506711972
7,15,268.21,18.9543,16.6878,0,0.119575,0.126529680998
7,15,268.31,18.9502,16.684,0,0.119589,0.126554765907
7,15,268.41,18.9461,16.6801,0,0.119603,0.126578793097
7,15,268.51,18.942,16.6762,0,0.119616,0.126602819845
7,15,268.61,18.9379,16.6724,0,0.11963,0.126626847037
7,15,268.71,18.9339,16.6685,0,0.119643,0.126650873788
7,15,268.81,18.9298,16.6647,0,0.119657,0.126674900982
7,15,268.91,18.9257,16.6609,0,0.11967,0.126698927734
7,15,269.01,18.9216,16.657,0,0.119684,0.126722954929
7,15,269.11,18.9176,16.6532,0,0.119697,0.126746981684
7,15,269.21,18.9135,16.6493,0,0.119711,0.126771008881
7,15,269.31,18.9094,16.6455,0,0.119724,0.126795035637
7,15,269.41,18.9054,16.6417,0,0.119738,0.126819062836
7,15,269.51,18.9013,16.6379,0,0.119751,0.126843089594
7,15,269.61,18.8972,16.634,0,0.119765,0.126867116794
7,15,269.71,18.8932,16.6302,0,0.119778,0.126891143554
7,15,269.81,18.8891,16.6264,0,0.119791,0.126914111294
7,15,269.91,18.8851,16.6226,0,0.119805,0.126939197518
7,15,270.01,18.8811,16.6188,0,0.119818,0.126962165098
7,15,270.11,18.877,16.6149,0,0.119832,0.126987251486
7,15,270.21,18.873,16.6111,0,0.119845,0.127010218905
7,15,270.31,18.8689,16.6073,0,0.119859,0.127035305458
7,15,270.41,18.8649,16.6035,0,0.119872,0.127058272717
7,15,270.51,18.8609,16.5997,0,0.119885,0.127082299399
7,15,270.61,18.8569,16.5959,0,0.119899,0.127107386202
7,15,270.71,18.8528,16.5921,0,0.119912,0.127130353216
7,15,270.81,18.8488,16.5884,0,0.119926,0.127155440183
7,15,270.91,18.8448,16.5846,0,0.119939,0.127178407036
